rank	score	disease_name	disease_identifier
74	0.026092778891324997	OMIM:255320	OMIM:255320
75	0.02613321878015995	OMIM:619574	OMIM:619574
76	0.026135828346014023	OMIM:616720	OMIM:616720
77	0.02622513473033905	ORPHA:101085	ORPHA:101085
78	0.02627091109752655	OMIM:611588	OMIM:611588
79	0.026300828903913498	OMIM:167320	OMIM:167320
80	0.026314545422792435	ORPHA:98909	ORPHA:98909
81	0.0263562873005867	ORPHA:329478	ORPHA:329478
82	0.026373567059636116	OMIM:615290	OMIM:615290
83	0.02639925293624401	OMIM:605637	OMIM:605637
84	0.02663588710129261	ORPHA:369840	ORPHA:369840
85	0.026795199140906334	OMIM:618138	OMIM:618138
86	0.026822317391633987	OMIM:205100	OMIM:205100
87	0.026942012831568718	OMIM:609284	OMIM:609284
88	0.02702118270099163	OMIM:618414	OMIM:618414
89	0.027051731944084167	OMIM:620351	OMIM:620351
90	0.027073469012975693	OMIM:616322	OMIM:616322
91	0.027085041627287865	OMIM:254210	OMIM:254210
92	0.02719198167324066	OMIM:617239	OMIM:617239
93	0.027209676802158356	OMIM:616324	OMIM:616324
94	0.027263633906841278	ORPHA:845	ORPHA:845
95	0.027373498305678368	OMIM:607259	OMIM:607259
96	0.02740045078098774	ORPHA:598	ORPHA:598
97	0.027407387271523476	ORPHA:254892	ORPHA:254892
98	0.02744143456220627	OMIM:618637	OMIM:618637
99	0.02751561813056469	ORPHA:2590	ORPHA:2590
100	0.027538737282156944	ORPHA:1145	ORPHA:1145
101	0.027611177414655685	OMIM:160500	OMIM:160500
102	0.027718540281057358	ORPHA:3208	ORPHA:3208
103	0.02773319184780121	ORPHA:171629	ORPHA:171629
104	0.027751091867685318	ORPHA:171442	ORPHA:171442
105	0.02794766239821911	ORPHA:496689	ORPHA:496689
106	0.028033316135406494	ORPHA:273	ORPHA:273
107	0.028139863163232803	ORPHA:99956	ORPHA:99956
108	0.028164034709334373	OMIM:620068	OMIM:620068
109	0.02816840074956417	OMIM:310440	OMIM:310440
110	0.028197191655635834	ORPHA:99949	ORPHA:99949
111	0.028280755504965782	ORPHA:610	ORPHA:610
112	0.02829083614051342	OMIM:616228	OMIM:616228
113	0.028303012251853943	OMIM:619216	OMIM:619216
114	0.028385499492287636	OMIM:160565	OMIM:160565
115	0.028482263907790184	OMIM:614198	OMIM:614198
116	0.028538784012198448	ORPHA:169186	ORPHA:169186
117	0.02856406383216381	OMIM:618065	OMIM:618065
118	0.028566356748342514	OMIM:620166	OMIM:620166
119	0.028662793338298798	ORPHA:98863	ORPHA:98863
120	0.028675008565187454	OMIM:251900	OMIM:251900
121	0.028675170615315437	OMIM:613205	OMIM:613205
122	0.028731534257531166	OMIM:615284	OMIM:615284
123	0.028745323419570923	ORPHA:258	ORPHA:258
124	0.028794385492801666	OMIM:603689	OMIM:603689
125	0.028836200013756752	ORPHA:171433	ORPHA:171433
126	0.028837434947490692	ORPHA:90117	ORPHA:90117
127	0.02892409637570381	ORPHA:397744	ORPHA:397744
128	0.028928173705935478	OMIM:619566	OMIM:619566
129	0.028968246653676033	OMIM:606070	OMIM:606070
130	0.028974497690796852	ORPHA:254930	ORPHA:254930
131	0.028979754075407982	OMIM:615356	OMIM:615356
132	0.029060857370495796	OMIM:617519	OMIM:617519
133	0.02909550443291664	ORPHA:266	ORPHA:266
134	0.029128603637218475	OMIM:255310	OMIM:255310
135	0.02913316898047924	ORPHA:169189	ORPHA:169189
136	0.02918311581015587	ORPHA:2912	ORPHA:2912
137	0.029185786843299866	OMIM:616313	OMIM:616313
138	0.029331184923648834	OMIM:613559	OMIM:613559
139	0.02934366837143898	OMIM:607155	OMIM:607155
140	0.02937397174537182	OMIM:619178	OMIM:619178
141	0.029375527054071426	OMIM:500002	OMIM:500002
142	0.02938660979270935	OMIM:601162	OMIM:601162
143	0.029501335695385933	OMIM:301830	OMIM:301830
144	0.029570888727903366	OMIM:616924	OMIM:616924
145	0.02959100343286991	ORPHA:597	ORPHA:597
146	0.029652845114469528	ORPHA:521411	ORPHA:521411
147	0.029693180695176125	ORPHA:363454	ORPHA:363454
148	0.029790902510285378	ORPHA:261	ORPHA:261
148	0.029790902510285378	ORPHA:98853	ORPHA:98853
150	0.029805801808834076	OMIM:256850	OMIM:256850
151	0.029861390590667725	OMIM:609286	OMIM:609286
152	0.02987729385495186	ORPHA:369847	ORPHA:369847
153	0.029899172484874725	OMIM:615575	OMIM:615575
154	0.030055832117795944	ORPHA:97244	ORPHA:97244
155	0.030058857053518295	OMIM:255600	OMIM:255600
156	0.030067356303334236	OMIM:607483	OMIM:607483
157	0.030075937509536743	OMIM:616812	OMIM:616812
158	0.030079474672675133	ORPHA:276244	ORPHA:276244
159	0.03010617196559906	OMIM:313200	OMIM:313200
160	0.03014683723449707	ORPHA:352447	ORPHA:352447
161	0.03015311248600483	OMIM:608423	OMIM:608423
162	0.030196120962500572	OMIM:619042	OMIM:619042
163	0.03019668720662594	ORPHA:309162	ORPHA:309162
164	0.0302412249147892	OMIM:619519	OMIM:619519
165	0.03024965338408947	ORPHA:324442	ORPHA:324442
166	0.030257847160100937	ORPHA:254886	ORPHA:254886
167	0.030258994549512863	ORPHA:100986	ORPHA:100986
168	0.03028135560452938	OMIM:609195	OMIM:609195
169	0.030301827937364578	OMIM:614678	OMIM:614678
170	0.030303094536066055	OMIM:609273	OMIM:609273
171	0.03034038096666336	OMIM:616321	OMIM:616321
172	0.0304003544151783	OMIM:604320	OMIM:604320
173	0.03042442910373211	OMIM:614399	OMIM:614399
174	0.03045092523097992	OMIM:617882	OMIM:617882
175	0.03049936518073082	OMIM:618323	OMIM:618323
176	0.030509263277053833	ORPHA:803	ORPHA:803
177	0.030526945367455482	OMIM:181350	OMIM:181350
178	0.030669566243886948	OMIM:615959	OMIM:615959
179	0.0307413712143898	OMIM:614409	OMIM:614409
180	0.030752066522836685	OMIM:617114	OMIM:617114
181	0.03080255351960659	OMIM:613723	OMIM:613723
182	0.030839066952466965	OMIM:616165	OMIM:616165
183	0.030848124995827675	OMIM:616852	OMIM:616852
184	0.03088259883224964	OMIM:615883	OMIM:615883
185	0.030882608145475388	OMIM:618184	OMIM:618184
186	0.030919687822461128	ORPHA:97240	ORPHA:97240
187	0.030965428799390793	ORPHA:497764	ORPHA:497764
188	0.030968839302659035	OMIM:602771	OMIM:602771
189	0.031041396781802177	ORPHA:62	ORPHA:62
190	0.031042076647281647	OMIM:300816	OMIM:300816
191	0.03106599673628807	ORPHA:98908	ORPHA:98908
192	0.031083324924111366	ORPHA:97229	ORPHA:97229
193	0.03108634427189827	OMIM:615033	OMIM:615033
194	0.03111972287297249	ORPHA:746	ORPHA:746
195	0.031168123707175255	ORPHA:171617	ORPHA:171617
196	0.031238792464137077	ORPHA:225154	ORPHA:225154
197	0.03130040317773819	OMIM:618276	OMIM:618276
198	0.031350404024124146	OMIM:164400	OMIM:164400
199	0.031365275382995605	OMIM:620011	OMIM:620011
200	0.03137292340397835	OMIM:609560	OMIM:609560
201	0.03138294070959091	ORPHA:268	ORPHA:268
202	0.03139190375804901	OMIM:618654	OMIM:618654
203	0.03139672428369522	OMIM:614153	OMIM:614153
204	0.03144475445151329	ORPHA:3115	ORPHA:3115
205	0.031460948288440704	ORPHA:276238	ORPHA:276238
205	0.031460948288440704	ORPHA:276241	ORPHA:276241
207	0.031521860510110855	OMIM:616668	OMIM:616668
208	0.03161497786641121	OMIM:607684	OMIM:607684
209	0.031624697148799896	ORPHA:98855	ORPHA:98855
210	0.03163040429353714	ORPHA:98911	ORPHA:98911
211	0.03164561465382576	ORPHA:486815	ORPHA:486815
212	0.03176511824131012	OMIM:254090	OMIM:254090
213	0.03178072348237038	OMIM:615084	OMIM:615084
214	0.031857457011938095	ORPHA:602	ORPHA:602
215	0.03189113363623619	OMIM:302800	OMIM:302800
216	0.03189406171441078	OMIM:601472	OMIM:601472
217	0.03189840912818909	OMIM:616688	OMIM:616688
218	0.031935930252075195	OMIM:619461	OMIM:619461
219	0.03198143094778061	OMIM:607855	OMIM:607855
220	0.032032210379838943	ORPHA:70595	ORPHA:70595
221	0.03203698620200157	ORPHA:370980	ORPHA:370980
222	0.032045040279626846	OMIM:602099	OMIM:602099
223	0.032051242887973785	OMIM:611225	OMIM:611225
224	0.032087069004774094	OMIM:270685	OMIM:270685
225	0.03209681063890457	OMIM:617339	OMIM:617339
226	0.032109808176755905	ORPHA:399103	ORPHA:399103
227	0.03211560472846031	OMIM:615048	OMIM:615048
228	0.03212001174688339	OMIM:615491	OMIM:615491
229	0.03214278072118759	OMIM:300717	OMIM:300717
230	0.03214326873421669	ORPHA:88644	ORPHA:88644
231	0.032172489911317825	ORPHA:99013	ORPHA:99013
232	0.03218033164739609	OMIM:610717	OMIM:610717
233	0.03218851983547211	OMIM:602541	OMIM:602541
234	0.032200541347265244	ORPHA:435387	ORPHA:435387
235	0.03224266692996025	OMIM:619790	OMIM:619790
236	0.03225214406847954	ORPHA:275872	ORPHA:275872
237	0.032254915684461594	ORPHA:157973	ORPHA:157973
238	0.03227151930332184	ORPHA:306674	ORPHA:306674
239	0.0322846919298172	ORPHA:496641	ORPHA:496641
240	0.03231770172715187	ORPHA:34515	ORPHA:34515
241	0.0323357880115509	OMIM:253300	OMIM:253300
242	0.03236006200313568	OMIM:617146	OMIM:617146
243	0.03236233815550804	OMIM:618197	OMIM:618197
244	0.03237243741750717	OMIM:270800	OMIM:270800
245	0.03243405371904373	OMIM:310200	OMIM:310200
246	0.03249669447541237	ORPHA:324604	ORPHA:324604
247	0.03250650689005852	ORPHA:251282	ORPHA:251282
248	0.03254732862114906	ORPHA:178145	ORPHA:178145
249	0.03255665674805641	OMIM:616155	OMIM:616155
250	0.032604485750198364	OMIM:158810	OMIM:158810
251	0.032636549323797226	ORPHA:137898	ORPHA:137898
252	0.03265170753002167	OMIM:607088	OMIM:607088
253	0.03270985558629036	ORPHA:52430	ORPHA:52430
254	0.03272417560219765	OMIM:607596	OMIM:607596
255	0.03273928910493851	ORPHA:99735	ORPHA:99735
256	0.03282265365123749	ORPHA:352479	ORPHA:352479
257	0.03284087032079697	ORPHA:59135	ORPHA:59135
258	0.032860711216926575	OMIM:616505	OMIM:616505
259	0.03288060054183006	OMIM:300695	OMIM:300695
260	0.03293238580226898	ORPHA:401768	ORPHA:401768
261	0.03293634578585625	OMIM:613662	OMIM:613662
262	0.03293845057487488	ORPHA:663	ORPHA:663
263	0.03297542408108711	ORPHA:309169	ORPHA:309169
264	0.03301696479320526	OMIM:610131	OMIM:610131
265	0.03301839157938957	OMIM:615530	OMIM:615530
266	0.033037878572940826	ORPHA:63273	ORPHA:63273
267	0.03304891660809517	OMIM:617087	OMIM:617087
268	0.03307454660534859	ORPHA:99947	ORPHA:99947
269	0.03307526558637619	OMIM:616326	OMIM:616326
270	0.03308218717575073	ORPHA:98896	ORPHA:98896
271	0.03310617804527283	OMIM:617070	OMIM:617070
272	0.03317044675350189	OMIM:618578	OMIM:618578
273	0.03317248076200485	ORPHA:320375	ORPHA:320375
274	0.03322798013687134	ORPHA:178464	ORPHA:178464
275	0.03323287516832352	ORPHA:276435	ORPHA:276435
276	0.03324107453227043	OMIM:616081	OMIM:616081
277	0.03326117619872093	ORPHA:464282	ORPHA:464282
278	0.033265646547079086	OMIM:253600	OMIM:253600
279	0.03330300375819206	ORPHA:101006	ORPHA:101006
280	0.033307600766420364	OMIM:619477	OMIM:619477
281	0.033320989459753036	ORPHA:1177	ORPHA:1177
282	0.03334689140319824	OMIM:619686	OMIM:619686
283	0.03343046456575394	OMIM:620386	OMIM:620386
284	0.03348984941840172	OMIM:617066	OMIM:617066
285	0.03350105136632919	ORPHA:101076	ORPHA:101076
286	0.03350125998258591	OMIM:611307	OMIM:611307
287	0.0335225947201252	ORPHA:482601	ORPHA:482601
288	0.03353489935398102	OMIM:611890	OMIM:611890
289	0.033542897552251816	OMIM:613710	OMIM:613710
290	0.033555079251527786	OMIM:617069	OMIM:617069
291	0.03356197848916054	OMIM:612073	OMIM:612073
292	0.0335860475897789	OMIM:105400	OMIM:105400
293	0.033588189631700516	ORPHA:99734	ORPHA:99734
294	0.033633626997470856	OMIM:182980	OMIM:182980
295	0.03364678472280502	ORPHA:2254	ORPHA:2254
296	0.0336490198969841	ORPHA:370968	ORPHA:370968
297	0.033662691712379456	OMIM:618438	OMIM:618438
298	0.03367171064019203	ORPHA:99027	ORPHA:99027
299	0.033715035766363144	OMIM:604360	OMIM:604360
300	0.033733807504177094	ORPHA:45448	ORPHA:45448
301	0.03376983851194382	OMIM:614298	OMIM:614298
302	0.03377756103873253	ORPHA:119	ORPHA:119
303	0.03383537754416466	ORPHA:280210	ORPHA:280210
304	0.033842261880636215	OMIM:109150	OMIM:109150
305	0.033848557621240616	OMIM:616199	OMIM:616199
306	0.03393634036183357	OMIM:271245	OMIM:271245
307	0.033963393419981	ORPHA:2822	ORPHA:2822
308	0.03398594260215759	OMIM:614877	OMIM:614877
309	0.033999525010585785	OMIM:612319	OMIM:612319
310	0.03400053456425667	ORPHA:496756	ORPHA:496756
311	0.034027986228466034	ORPHA:391411	ORPHA:391411
312	0.034031275659799576	OMIM:616471	OMIM:616471
313	0.034044891595840454	ORPHA:206436	ORPHA:206436
314	0.03404570370912552	ORPHA:101077	ORPHA:101077
315	0.034050002694129944	ORPHA:98912	ORPHA:98912
316	0.0340697206556797	OMIM:615043	OMIM:615043
317	0.03409077227115631	ORPHA:412057	ORPHA:412057
318	0.03410322964191437	OMIM:606353	OMIM:606353
319	0.034121911972761154	OMIM:616052	OMIM:616052
320	0.03415631502866745	OMIM:607317	OMIM:607317
321	0.03415702283382416	ORPHA:319514	ORPHA:319514
322	0.03421419486403465	OMIM:619733	OMIM:619733
323	0.034225624054670334	OMIM:601596	OMIM:601596
324	0.034248173236846924	OMIM:617193	OMIM:617193
325	0.03426738828420639	OMIM:616239	OMIM:616239
326	0.03430280461907387	OMIM:254940	OMIM:254940
327	0.034384485334157944	ORPHA:101097	ORPHA:101097
328	0.034405723214149475	OMIM:601287	OMIM:601287
329	0.0344204343855381	ORPHA:171445	ORPHA:171445
330	0.03442448005080223	ORPHA:75840	ORPHA:75840
331	0.03444338217377663	ORPHA:320406	ORPHA:320406
332	0.03444352000951767	ORPHA:353	ORPHA:353
333	0.03445594012737274	ORPHA:206443	ORPHA:206443
334	0.034566011279821396	OMIM:600794	OMIM:600794
335	0.03460993245244026	OMIM:117000	OMIM:117000
336	0.034616608172655106	OMIM:617760	OMIM:617760
337	0.03461974486708641	ORPHA:404454	ORPHA:404454
338	0.034659139811992645	OMIM:614881	OMIM:614881
339	0.034661322832107544	ORPHA:216866	ORPHA:216866
340	0.034662872552871704	OMIM:615490	OMIM:615490
341	0.03468354046344757	OMIM:606002	OMIM:606002
342	0.03468678519129753	ORPHA:168572	ORPHA:168572
343	0.03469723463058472	OMIM:158901	OMIM:158901
344	0.03471892699599266	OMIM:614487	OMIM:614487
345	0.03472607210278511	OMIM:248900	OMIM:248900
346	0.034730833023786545	ORPHA:98755	ORPHA:98755
347	0.03474358096718788	ORPHA:436271	ORPHA:436271
348	0.03474753350019455	OMIM:618484	OMIM:618484
349	0.03476068750023842	OMIM:619473	OMIM:619473
350	0.034795280545949936	ORPHA:306669	ORPHA:306669
351	0.034821026027202606	OMIM:618124	OMIM:618124
352	0.034834686666727066	OMIM:616907	OMIM:616907
353	0.034837882965803146	ORPHA:98902	ORPHA:98902
354	0.03483929485082626	OMIM:615658	OMIM:615658
355	0.03486688435077667	ORPHA:99948	ORPHA:99948
356	0.03489389662209734	OMIM:620310	OMIM:620310
357	0.034902628511190414	ORPHA:100996	ORPHA:100996
358	0.034931033849716187	OMIM:618233	OMIM:618233
359	0.034942470490932465	OMIM:611523	OMIM:611523
360	0.03494442626833916	ORPHA:313772	ORPHA:313772
361	0.034948159009218216	OMIM:615673	OMIM:615673
362	0.034954678267240524	OMIM:105210	OMIM:105210
363	0.03497413545846939	ORPHA:93952	ORPHA:93952
364	0.03497626632452011	OMIM:613204	OMIM:613204
365	0.03500211238861084	ORPHA:2388	ORPHA:2388
366	0.03503779321908951	OMIM:605355	OMIM:605355
367	0.035052839666604996	OMIM:614895	OMIM:614895
368	0.035076867789030075	OMIM:600361	OMIM:600361
369	0.035078175365924835	OMIM:312080	OMIM:312080
370	0.03508365526795387	OMIM:618249	OMIM:618249
371	0.03508976474404335	OMIM:613156	OMIM:613156
372	0.035112909972667694	OMIM:158600	OMIM:158600
373	0.035117439925670624	ORPHA:289560	ORPHA:289560
374	0.03516506403684616	ORPHA:1143	ORPHA:1143
375	0.03519595041871071	OMIM:255160	OMIM:255160
376	0.03519817069172859	ORPHA:95	ORPHA:95
377	0.0352221317589283	ORPHA:502423	ORPHA:502423
378	0.035234108567237854	OMIM:108600	OMIM:108600
379	0.035260092467069626	OMIM:617435	OMIM:617435
380	0.03526041656732559	OMIM:617013	OMIM:617013
381	0.03526849299669266	OMIM:270550	OMIM:270550
382	0.03526894375681877	OMIM:618863	OMIM:618863
383	0.03528647869825363	ORPHA:94124	ORPHA:94124
384	0.03530844300985336	OMIM:615352	OMIM:615352
385	0.03532184660434723	OMIM:609115	OMIM:609115
386	0.035328615456819534	OMIM:607225	OMIM:607225
387	0.0353287048637867	ORPHA:643	ORPHA:643
388	0.03534141182899475	ORPHA:79139	ORPHA:79139
389	0.035399045795202255	OMIM:618387	OMIM:618387
390	0.035401634871959686	ORPHA:544469	ORPHA:544469
391	0.03540722653269768	OMIM:500013	OMIM:500013
392	0.035408712923526764	OMIM:605285	OMIM:605285
393	0.03542467579245567	OMIM:617404	OMIM:617404
394	0.03547469899058342	OMIM:608099	OMIM:608099
395	0.03547830134630203	OMIM:208920	OMIM:208920
396	0.03548555076122284	ORPHA:399096	ORPHA:399096
397	0.035498104989528656	ORPHA:457205	ORPHA:457205
398	0.035523463040590286	ORPHA:276198	ORPHA:276198
399	0.035528555512428284	OMIM:616282	OMIM:616282
400	0.03554997220635414	OMIM:128100	OMIM:128100
401	0.0355546660721302	OMIM:275900	OMIM:275900
402	0.03559044376015663	OMIM:615120	OMIM:615120
403	0.035599756985902786	OMIM:600175	OMIM:600175
404	0.03561127930879593	ORPHA:225147	ORPHA:225147
405	0.03561333939433098	ORPHA:254881	ORPHA:254881
406	0.0356137752532959	OMIM:617675	OMIM:617675
407	0.03562423214316368	ORPHA:314911	ORPHA:314911
408	0.03562502935528755	OMIM:613157	OMIM:613157
409	0.03562856838107109	OMIM:618416	OMIM:618416
410	0.03563794493675232	OMIM:615351	OMIM:615351
411	0.035708822309970856	OMIM:162370	OMIM:162370
412	0.035736773163080215	OMIM:254130	OMIM:254130
413	0.03574100136756897	ORPHA:97349	ORPHA:97349
414	0.035773444920778275	ORPHA:101011	ORPHA:101011
415	0.035825543105602264	ORPHA:101150	ORPHA:101150
416	0.03584718704223633	ORPHA:401866	ORPHA:401866
417	0.035862669348716736	OMIM:620265	OMIM:620265
418	0.035864364355802536	OMIM:616680	OMIM:616680
419	0.03592575713992119	OMIM:268800	OMIM:268800
420	0.035926397889852524	OMIM:613077	OMIM:613077
421	0.03593454509973526	ORPHA:79138	ORPHA:79138
422	0.03594452142715454	OMIM:300696	OMIM:300696
423	0.03594490885734558	ORPHA:3101	ORPHA:3101
424	0.03594747558236122	ORPHA:609	ORPHA:609
425	0.03594918176531792	ORPHA:98808	ORPHA:98808
426	0.03597468137741089	OMIM:617710	OMIM:617710
427	0.03599845990538597	OMIM:601419	OMIM:601419
428	0.03601619228720665	OMIM:608840	OMIM:608840
429	0.03601781278848648	OMIM:300523	OMIM:300523
430	0.036020662635564804	ORPHA:447757	ORPHA:447757
431	0.036024246364831924	OMIM:616586	OMIM:616586
432	0.03604600206017494	OMIM:612937	OMIM:612937
433	0.03605177626013756	OMIM:618239	OMIM:618239
434	0.0361013300716877	OMIM:618098	OMIM:618098
435	0.03610149770975113	OMIM:312920	OMIM:312920
436	0.03610619902610779	OMIM:250100	OMIM:250100
437	0.03610731661319733	OMIM:615157	OMIM:615157
438	0.03612001612782478	OMIM:609541	OMIM:609541
439	0.0361214242875576	ORPHA:206546	ORPHA:206546
440	0.036139294505119324	ORPHA:238329	ORPHA:238329
441	0.036140430718660355	ORPHA:99014	ORPHA:99014
442	0.03615174815058708	ORPHA:280333	ORPHA:280333
443	0.03615470975637436	ORPHA:137867	ORPHA:137867
444	0.03616441786289215	OMIM:618524	OMIM:618524
445	0.0361655056476593	ORPHA:480	ORPHA:480
446	0.03618752583861351	OMIM:300243	OMIM:300243
447	0.036197688430547714	OMIM:620161	OMIM:620161
448	0.03620796650648117	OMIM:616040	OMIM:616040
449	0.03622445464134216	OMIM:603041	OMIM:603041
450	0.03623516112565994	OMIM:612233	OMIM:612233
451	0.03627628833055496	OMIM:613376	OMIM:613376
452	0.036288101226091385	ORPHA:1215	ORPHA:1215
453	0.03629031777381897	OMIM:616224	OMIM:616224
454	0.03630774840712547	OMIM:601338	OMIM:601338
455	0.03632565960288048	OMIM:618170	OMIM:618170
456	0.0363345593214035	OMIM:617336	OMIM:617336
457	0.03633850812911987	OMIM:118300	OMIM:118300
458	0.03637922182679176	ORPHA:352641	ORPHA:352641
459	0.03638971596956253	OMIM:615035	OMIM:615035
460	0.03642147779464722	ORPHA:447753	ORPHA:447753
461	0.03645603731274605	OMIM:607426	OMIM:607426
462	0.03646603226661682	ORPHA:513436	ORPHA:513436
463	0.03646691143512726	OMIM:300055	OMIM:300055
464	0.03649185597896576	ORPHA:227510	ORPHA:227510
465	0.036504652351140976	ORPHA:98673	ORPHA:98673
466	0.036509279161691666	OMIM:272750	OMIM:272750
467	0.036515213549137115	OMIM:232300	OMIM:232300
468	0.03654268756508827	ORPHA:98889	ORPHA:98889
469	0.036565151065588	ORPHA:352649	ORPHA:352649
470	0.03658153861761093	OMIM:618356	OMIM:618356
471	0.03659576177597046	ORPHA:309256	ORPHA:309256
472	0.036603134125471115	OMIM:300580	OMIM:300580
473	0.03660575672984123	OMIM:618226	OMIM:618226
474	0.03661026433110237	OMIM:158580	OMIM:158580
475	0.03661632910370827	ORPHA:508093	ORPHA:508093
476	0.03663456067442894	ORPHA:96	ORPHA:96
477	0.036652229726314545	ORPHA:139485	ORPHA:139485
478	0.03668197616934776	OMIM:300266	OMIM:300266
479	0.03668598830699921	OMIM:609260	OMIM:609260
480	0.03668661043047905	OMIM:210000	OMIM:210000
481	0.03669020161032677	OMIM:620278	OMIM:620278
482	0.03669710084795952	ORPHA:565624	ORPHA:565624
483	0.036735206842422485	OMIM:614065	OMIM:614065
484	0.036758821457624435	OMIM:600561	OMIM:600561
485	0.03676849976181984	ORPHA:447760	ORPHA:447760
486	0.03678049519658089	OMIM:252010	OMIM:252010
487	0.036792125552892685	OMIM:260600	OMIM:260600
488	0.03681772202253342	OMIM:609308	OMIM:609308
489	0.03682323917746544	ORPHA:100991	ORPHA:100991
490	0.036830391734838486	OMIM:619422	OMIM:619422
491	0.036862682551145554	OMIM:302802	OMIM:302802
492	0.036870043724775314	OMIM:619777	OMIM:619777
493	0.036873605102300644	ORPHA:90103	ORPHA:90103
494	0.036892298609018326	OMIM:604187	OMIM:604187
495	0.03690163046121597	OMIM:312750	OMIM:312750
496	0.036912400275468826	OMIM:248800	OMIM:248800
497	0.03691666200757027	OMIM:617186	OMIM:617186
498	0.036977801471948624	OMIM:619259	OMIM:619259
499	0.037015751004219055	ORPHA:42	ORPHA:42
500	0.037041135132312775	OMIM:145900	OMIM:145900
501	0.03704318404197693	ORPHA:88628	ORPHA:88628
502	0.037051357328891754	ORPHA:230800	ORPHA:230800
503	0.03706924244761467	OMIM:606693	OMIM:606693
504	0.037082601338624954	OMIM:613908	OMIM:613908
